Name,City,Price,Rating,Stars,Reviews,Location,Cleanliness,staff,Comfort,Value for Money,Facilities,Wifi,Closest attraction dist,Closest transportation,Closest airport,payment methods,Number of languages,Allowing pets
 Best Western Allegro Nation,Paris,345,7.9,4,525,8.1,8.9,8.3,8.3,7.9,7.9,8.4,2.3,0.4,13,4,4,FALSE
 Hôtel du Danube Saint Germain,Paris,759,8.7,3,565,9.7,9.4,9,8.4,8.8,8.4,8.9,0.6,0.3,14.3,5,4,FALSE
 Les Plumes Hotel,Paris,503,8.6,4,431,9,9,9,8.8,8.2,8.5,7.2,0.7,0.1,16.4,3,3,TRUE
 Hôtel Le Cardinal by Happyculture,Paris,378,8.1,3,"1,305",8.9,8.9,8.5,8.3,8.4,7.9,8.6,0.6,0.2,17.1,5,4,TRUE
 Hotel Louvre Bons Enfants,Paris,600,7.6,3,838,9.6,8.5,7.7,7.2,7.5,7.2,8,1.1,0.1,14.9,6,4,FALSE
 Hotel de Paris Montmartre,Paris,458,8.1,3,"1,714",9,8.8,8.3,8.3,8.1,7.7,7.5,0.9,0.2,17.5,4,3,FALSE
 Ibis Paris Tour Eiffel Cambronne 15ème,Paris,313,7.3,3,"5,892",8.8,7.8,7.6,7.2,7.3,7,8.3,1.4,0.1,13.8,4,6,TRUE
 Hotel de L'Esperance,Paris,707,8.6,4,628,9.2,9.2,9.2,9.1,8.8,8.6,8.8,1.3,0.3,12.1,3,5,TRUE
 Hotel Beaugrenelle Tour Eiffel,Paris,422,7.7,3,893,8.9,8.3,8.3,7.8,8.1,7.6,7.5,0.9,0.2,14.5,4,4,FALSE
 Lord Byron,Paris,782,8.8,4,970,9.6,9.1,9.1,9.2,8.5,8.7,8.8,1.7,0.2,16.6,5,5,TRUE
 Hotel Korner Eiffel,Paris,384,8.6,2,903,9.6,9.1,8.3,8.9,8.5,8.2,8.8,1.4,0.2,14.1,4,4,TRUE
 The Westin Paris - Vendôme,Paris,966,7.7,4,298,9.5,8.3,8,7.8,7,7.5,6.9,0.8,0.2,15.4,5,2,TRUE
 Hôtel LUX PICPUS,Paris,377,8,2,223,8.7,8.8,8.1,8.5,8.3,8,8.3,2.1,0.1,13.3,2,2,FALSE
 Relais Du Louvre,Paris,789,8.9,4,546,9.8,9.5,9.3,9.1,8.4,8.6,9.3,0.9,0.1,14.5,6,5,TRUE
 Etoile Trocadero,Paris,454,8.2,3,918,9.3,9.2,8.1,8,8.1,7.6,9,1,0.2,16.2,4,3,TRUE
 La Demeure Montaigne,Paris,"1,222",9.4,5,61,9.9,9.7,9.4,9.9,9.8,9.1,10,0.9,0.4,16,4,2,TRUE
" Hôtel Horset Opéra, Best Western Premier Collection",Paris,675,8.6,4,561,9.5,9,8.9,8.8,8,8.2,8.2,1,0.2,15.7,4,8,TRUE
 Hotel Choiseul Opera,Paris,533,8.4,3,"2,844",9.5,8.7,8.6,8.2,8.4,8.1,7.9,1,0.2,15.7,4,8,FALSE
 Hôtel Galileo Champs Elysées,Paris,782,8.6,3,"1,786",9.6,9.1,9,8.6,8.9,8.6,8.7,1.5,0.2,16.5,4,3,FALSE
 Hotel Louvre Saint-Honoré,Paris,814,8.2,4,802,9.5,8.7,8.5,8.5,8,8.1,7.8,1.1,0.3,14.8,4,5,TRUE
 Hotel Moulin Plaza,Paris,338,7.8,3,"1,023",8.9,8.2,8.1,7.6,7.7,7.4,8.1,0.8,0.1,17.2,5,4,FALSE
 Hotel Etats Unis Opera,Paris,742,8.5,4,518,9.6,9.1,9,8.9,8.3,8.4,8.2,1,0.2,15.7,7,6,FALSE
 Hotel Luxembourg Parc,Paris,746,8.9,4,231,9.5,9.4,9.4,9.2,8.1,8.6,8.4,1.1,0.4,13.5,3,4,FALSE
 Etoile Park Hotel,Paris,497,8,3,832,9.5,9,8.2,7.5,8.2,7.6,8.6,2,0.3,17.1,6,4,FALSE
 Hotel Duret Paris,Paris,521,8.5,4,162,9.3,8.9,8.8,8.9,8.1,8.3,8.6,2,0.2,17.2,4,4,TRUE
 Hotel Daval,Paris,302,6.9,2,830,7.9,8.6,7.1,7.4,7,6.5,8.4,1.1,0.2,13.9,4,4,FALSE
 Hotel Apolonia Paris Montmartre; Sure Hotel Collection by Best Western,Paris,347,8.3,3,"2,368",8.7,9,8.7,8.2,8.2,7.9,7.4,1,0.2,18.1,2,5,FALSE
 Hôtel du Quai de Seine,Paris,306,7.8,2,"1,644",8.7,7.9,8.1,8.4,7.8,7.7,7.9,1.5,0.1,17.6,3,3,FALSE
 Hotel Le petit Paris,Paris,636,8.5,4,281,9.1,9.2,9,8.7,8,8.3,8.3,1,0.2,13,4,6,FALSE
 France Louvre,Paris,515,7.1,3,642,9.2,8.2,7.1,6.6,6.8,6.4,6.5,0.6,0.3,14.1,6,2,FALSE
 Hôtel Le Colisée,Paris,622,8.1,3,218,9.6,8.7,8.3,7.6,8.3,7.8,7.7,1,0.2,16.2,3,4,FALSE
 Hotel du College de France,Paris,613,8.7,3,987,9.6,9.3,8.8,8.4,8.6,8.3,9.1,0.4,0.1,13.5,3,2,FALSE
 Maison 46,Paris,435,8.3,3,315,8.7,8.9,8.7,8.2,8.8,8.4,6.7,1.4,0.3,13.8,3,4,FALSE
 Hotel Terminus Montparnasse,Paris,284,7.6,3,"1,559",9,8.3,8,7.5,7.6,7.3,7.8,1,0.4,13.1,6,3,FALSE
 Hôtel Keppler,Paris,704,9.1,4,132,9.5,9.5,9.4,9.3,8.5,9.2,8.8,1.3,0.3,16.4,5,11,TRUE
 Hotel Scarlett,Paris,392,8.3,3,955,8.2,8.7,8.8,8.3,8.7,8.4,9,1.8,0.2,16.1,6,5,TRUE
 Hotel Westminster,Paris,776,8.2,4,802,9.5,8.5,8.3,8.2,7.5,7.7,8.5,0.9,0.2,15.7,6,4,TRUE
 Hotel Royal Saint Honore Paris Louvre,Paris,764,8.6,4,508,9.7,9,8.8,8.6,8,8.2,9.6,0.7,0.2,15.4,4,8,TRUE
 Hotel Astoria - Astotel,Paris,370,8.5,3,781,8.9,9.3,8.9,8.6,8.6,8.5,8.7,1.3,0.1,17.2,5,5,FALSE
 Abaca Messidor by Happyculture,Paris,604,8.1,3,"2,479",8.8,8.9,8.4,8.3,8.3,8,8.8,2.4,0.1,12.9,5,7,FALSE
 Hôtel Du Lion,Paris,373,8.7,2,510,9.3,9.4,8.4,9,8.6,8.2,9.1,1.5,0.1,11.8,6,2,FALSE
 Hotel Audran,Paris,458,8.2,2,"1,532",8.9,9.3,8.1,8.5,7.9,7.6,8.7,0.5,0.2,17.5,6,3,FALSE
 Hotel Cosmos,Paris,387,8.6,2,530,9.2,9,8.7,8.8,8.6,8.3,8.3,1.5,0.2,15.3,2,2,FALSE
 Hotel Le 10 BIS,Paris,591,9,4,309,9.2,9.4,9.3,9.3,8.5,8.9,9.4,2.3,0.1,17.5,3,4,FALSE
 Hotel Korner Montparnasse,Paris,482,8.4,3,860,9.1,9.5,8.7,8.3,8.3,8,9,1.8,0.2,13,5,6,TRUE
 Hôtel Du Mont Dore Batignolles,Paris,249,7.1,3,940,8.3,7.8,7.6,7.2,7.1,6.7,7.7,0.8,0.2,17.4,4,5,FALSE
 Hôtel Central Saint Germain,Paris,583,8.2,3,823,9.4,8.5,8.6,8.1,8.3,7.9,8.5,0.5,0.2,13.5,5,3,FALSE
 Hôtel Duc De St-Simon,Paris,827,9.1,4,457,9.7,9.4,9.4,9.3,8.4,8.9,8.8,1.1,0.2,14.4,4,5,TRUE
 3H Paris Marais Hôtel,Paris,568,8.4,3,482,9.2,8.9,8.7,7.7,8.4,8,8.9,1.3,0.1,15.1,2,3,FALSE
 Hôtel Bienvenue,Paris,490,7.9,4,226,8.8,8.5,8,7.9,7.6,7.3,8.2,0.7,0.1,16.4,7,2,FALSE
 ibis Styles Paris Bercy,Paris,391,7.7,3,"5,675",8.7,8.3,8,7.6,7.9,7.4,8.1,0.9,0.2,12.2,4,6,TRUE
" The Originals City, Hôtel Lecourbe, Paris Tour Eiffel (Inter-Hotel)",Paris,466,7.8,3,948,8.8,8.2,8.4,7.6,7.7,7.5,7.1,1.9,0.1,13.4,3,2,TRUE
 Villa Royale Montsouris,Paris,335,7.7,3,731,7.9,8.3,8.2,7.7,8,7.5,8.5,2.6,0.4,10.7,4,3,FALSE
 Monceau Elysées,Paris,462,8.4,3,412,9.2,9.1,8.4,8.1,8.3,8,8.1,0.9,0.1,17.3,3,2,FALSE
 Hotel France Albion,Paris,437,8.7,2,979,9.5,9.4,8.8,9.2,8.8,8.5,9.2,0.8,0.1,16.6,4,5,FALSE
 Hôtel Gérando,Paris,423,8.1,3,258,8.9,8.3,8.7,8.6,8.6,8.2,7.8,0.7,0.1,17.1,15,4,FALSE
 Victoire & Germain,Paris,743,9.1,4,411,9.8,9.6,9.4,9.3,8.4,8.9,8.6,0.7,0.2,13.9,4,3,FALSE
 Hôtel France d'Antin Opéra,Paris,533,8.6,4,262,9.6,9.3,9,8.8,7.8,8.3,8.6,1,0.1,15.7,4,4,TRUE
 Hôtel le 209 Paris Bercy,Paris,392,8.4,4,"1,629",8.7,9.1,8.9,8.7,8.3,8.4,8.8,1.3,0,12.4,4,5,TRUE
 Ibis Styles Paris Gare Saint Lazare,Paris,490,8.3,3,971,8.7,8.8,8.6,8.1,8.2,8,8.8,1.2,0.2,17,3,4,TRUE
 Libertel Gare de L'Est Francais,Paris,352,8.3,3,"1,469",9,8.8,8.8,8.1,8.3,8.3,8.5,1.4,0.2,16.3,3,2,TRUE
 George Sand,Paris,604,8.7,3,546,9.6,9,8.9,8.4,8.8,8.4,7.7,0.4,0.1,16.2,3,3,FALSE
 Hôtel Saint Pierre,Paris,431,7.7,2,"1,099",8.6,9.4,7.4,7.8,7.2,7,8,0.6,0.2,13.6,4,2,FALSE
 Best Western Premier Faubourg 88,Paris,571,8,4,548,8.8,8.6,8.6,8.3,7.7,7.9,8.6,0.7,0.1,16.5,4,5,TRUE
 Hôtel de la Bourdonnais,Paris,838,8.8,4,"1,586",9.4,9.2,9,8.9,8.2,8.6,9,2.2,0.1,14.6,3,7,TRUE
 L'hotel du Parc,Paris,352,8,3,107,9.6,9.2,8.7,8.2,8.6,8.1,8.2,1.2,0.1,12.7,3,6,FALSE
 Newhotel Roblin,Paris,"1,114",8.7,4,969,9.5,9,9,8.8,8.2,8.5,7.8,0.6,0.1,16,5,4,FALSE
 Belambra City - Magendie,Paris,352,7.9,2,"2,160",8.7,8.2,7.9,8.3,7.8,7.5,8.2,1.6,0.4,11.7,3,5,FALSE
 Suites & Hôtel Helzear Montparnasse,Paris,423,8.4,4,618,9,9.4,8.8,8.5,8.3,8.3,7.4,1.6,0.5,12,4,8,FALSE
 La Villa Madame,Paris,786,8.7,4,235,9.3,9.1,9,9,8.1,8.6,9.1,1.4,0.3,13.5,3,5,FALSE
 M Social Hotel Paris Opera,Paris,675,8.5,4,136,9.4,9.1,8.8,9.1,8.1,8.3,8.6,1,0.1,16,3,4,FALSE
 Hôtel Dress Code,Paris,828,8.9,4,462,9.6,9.2,9.4,9.2,8.2,8.8,9.4,0.3,0.2,15.9,4,3,TRUE
 Hôtel Eiffel Turenne,Paris,782,8.7,3,"1,493",9.5,9.3,9.2,8.6,8.9,8.7,8.4,1.1,0.1,14.5,5,6,FALSE
 Green hotels Confort Paris 13,Paris,331,7.9,3,729,8.3,8.5,8.1,7.8,8.1,7.8,8.3,1.9,0.4,10.9,5,4,TRUE
 Hotel Montpensier,Paris,426,7.8,2,923,8.3,9.6,7.5,7.8,7.6,7.1,7.8,0.4,0.2,15.1,4,2,FALSE
 Hôtel De Lutece - Notre-Dame,Paris,762,8.6,3,515,9.8,9.2,9,8.3,8.8,8.4,9,1.1,0.2,13.7,2,4,FALSE
 Hôtel Soft,Paris,386,7.9,3,"1,284",8.5,8.9,8.2,7.9,7.9,7.6,7.8,0.9,0.3,16,8,4,TRUE
 Best Western Hotel Opéra Drouot,Paris,556,8.1,3,"1,356",9.1,8.9,8.5,7.9,8.2,7.9,7.3,0.8,0.3,16.1,4,5,FALSE
 Hôtel Du Vieux Saule,Paris,474,7.9,3,269,9.3,8.6,8.1,7.4,7.9,7.6,8.5,1.3,0.3,14.9,4,5,TRUE
 Hôtel Arvor Saint Georges,Paris,452,8.6,4,545,9.3,9.4,8.9,8.7,8.3,8,9,0.9,0.1,16.7,4,5,TRUE
 Hôtel du Plat d'Etain,Paris,561,8.5,3,"1,955",8.8,9,8.9,8.4,8.7,8.4,8.2,1,0.2,15.5,4,5,FALSE
 Miramar,Paris,387,8.1,3,964,9.3,8.6,8.5,8,8.2,7.9,8.2,1.3,0.1,12.9,4,2,FALSE
 Hotel Albe Bastille,Paris,462,8.5,3,968,9,8.9,8.9,8.2,8.6,8.3,8.1,1.9,0.2,13.4,3,2,TRUE
 Hotel Panache,Paris,533,8.5,4,452,9.2,9,8.8,8.5,8,8.2,8.6,0.8,0.2,16.1,4,5,TRUE
 Hôtel Bourgogne & Montana,Paris,672,8.7,4,276,9.5,9.3,9.2,9,8.1,8.5,9.2,1.4,0.2,14.9,4,3,TRUE
" Maison Astor Paris, Curio Collection by Hilton",Paris,725,8.4,4,90,9,9,8.8,8.7,7.8,8.3,9.6,0.9,0.2,16.3,6,6,TRUE
 Le 7 Eiffel Hotel,Paris,570,7.9,4,404,9,8.4,8.5,8.3,7.6,7.9,9.2,1,0.2,14.9,5,3,FALSE
 Le Parisis - Paris Tour Eiffel,Paris,748,8.7,4,"1,939",9.1,9.1,9.1,9,8.3,8.6,9.3,1,0.2,14.3,3,6,TRUE
 Hotel Etoile Saint Ferdinand by Happyculture,Paris,422,7.8,4,"1,147",8.9,8.9,8,7.9,7.6,7.5,8.4,2.2,0.2,17.4,5,5,FALSE
 Oh la la ! Hotel Bar Paris Bastille,Paris,604,8.9,3,399,9.6,9.4,9.4,8.6,9.1,8.9,9.3,1,0.2,13.8,3,1,FALSE
 Les Hauts de Passy - Trocadero Eiffel,Paris,405,7.5,3,"1,269",9,8.1,8,7.4,7.6,7.2,7.5,1.2,0.2,15.5,6,4,FALSE
 Hôtel de l'Exposition - République,Paris,352,6.9,3,571,8.5,8.1,6.9,6.6,6.8,6.6,7.4,0.9,0.2,15.5,4,2,FALSE
 Hôtel du Continent,Paris,849,8.6,3,307,9.7,9.4,8.7,8.3,8.5,8.2,7.9,0.7,0.3,15.5,6,4,FALSE
 Moris Grands Boulevards,Paris,515,8.6,3,477,9.2,9,9,8.5,8.8,8.4,7.8,0.9,0.3,15.6,5,3,FALSE
 Hotel Le Six,Paris,871,9,4,374,9.2,9.5,9.5,9.4,8.6,9.1,9,0.7,0.1,13,4,7,TRUE
 Hotel d'Angleterre,Paris,750,8.5,3,398,9.6,9.2,8.7,8.2,8.5,8.1,9,0.6,0.2,14.2,7,2,FALSE
 Hotel Paradiso,Paris,854,8.8,4,45,8.9,9.1,9.3,9.1,8.7,9.1,9.5,1.5,0.2,13.4,3,2,FALSE
 Hôtel des Métallos,Paris,316,7.8,3,364,7.3,8.2,7.9,7.7,8.9,7.8,8.2,1.3,0.2,15,4,4,FALSE
 Libertel Montmartre Opéra,Paris,300,8.2,3,644,8.9,8.7,8.6,8,8.2,8,8.5,0.8,0.2,17.1,3,2,TRUE
 Warwick Paris (Former Warwick Champs-Elysees),Paris,776,7.6,4,"1,398",9.3,8,7.6,7.7,6.9,7.2,7.8,0.6,0.2,16.5,7,3,TRUE
 Hôtel Baldi by Magna Arbor,Paris,387,7.5,3,"1,427",8.6,8.3,7.9,7.9,7.8,7.4,7.5,1.5,0.2,13.7,3,3,FALSE
 Lenox Montparnasse,Paris,654,8.9,3,751,9.4,9.3,9.5,8.7,9.4,9.1,8.9,0.9,0.1,12.7,6,2,FALSE
 Hôtel Mansart - Esprit de France,Paris,853,8.7,4,403,9.8,9.3,8.9,8.9,8.3,8.4,9,0.4,0.3,15.7,7,6,TRUE
 Hôtel Du Prince Eugène,Paris,409,8.6,3,997,8.8,9,9.1,8.4,8.9,8.5,8.1,1.5,0.3,13.7,4,6,FALSE
 Hôtel des Ecrivains,Paris,361,8.3,3,"1,346",8.8,9,8.7,8.2,8.3,8,8.2,1.8,0.3,11.6,4,5,FALSE
 Hôtel Gustave,Paris,725,8.8,4,"1,053",9.1,9.4,9.2,9.2,8.8,8.8,8.9,1,0.3,14.5,7,3,FALSE
 Hôtel Sunny,Paris,332,7.7,2,"1,002",8.8,8.5,7.6,7.9,7.6,7.5,7.4,1.3,0.5,12.1,4,2,FALSE
 Hôtel International Paris,Paris,473,8.5,3,551,8.7,9.2,9,8.3,8.8,8.4,8.5,1.3,0.2,15.5,4,4,FALSE
 Hotel Mogador,Paris,529,8.5,3,934,9.3,9.1,8.8,8.6,8.6,8.3,8.7,0.7,0.2,16.3,3,3,FALSE
 Exe Panorama,Paris,458,8.3,3,"1,679",8.6,8.7,8.9,8.2,8.7,8.2,8.2,0.7,0.1,16.4,3,3,FALSE
 Mom'Art Hotel,Paris,911,8.8,4,485,9.4,9,9.3,9.1,8.3,8.7,7.7,0.9,0.2,17.2,8,5,FALSE
 Hôtel De La Perdrix Rouge,Paris,316,7.8,2,621,8.4,8.6,7.9,8.1,7.8,7.4,8,2.2,0,16.4,2,2,FALSE
 Hôtel Montholon,Paris,414,7.9,3,675,8.6,8.6,8.4,7.9,8,7.6,7.7,0.8,0.2,16.4,4,3,FALSE
 Apollon Montparnasse,Paris,391,8.2,3,"1,869",8.7,9,8.9,8.3,8.4,8.2,8.6,2,0.1,12.2,3,3,TRUE
 Hotel Magenta 38 by Happyculture,Paris,586,8,3,"1,242",8.5,9,8.3,8.1,8.2,8,8.8,1,0.2,15.9,4,3,TRUE
 Best Western Plus Hôtel Littéraire Marcel Aymé,Paris,556,8.8,4,993,9.5,9.3,9.3,9.1,8.6,8.7,8,0.5,0.3,17.6,5,8,FALSE
 Novotel Paris Les Halles,Paris,920,8.7,4,"3,019",9.6,9.1,9,9,8.1,8.7,8.9,0.7,0.2,14.7,5,5,TRUE
 Petit Madeleine Hôtel,Paris,515,8.4,3,401,9.2,8.6,9.1,8.2,8.7,8.4,8.8,0.6,0.3,16.3,4,4,FALSE
 Hotel le Lapin Blanc,Paris,746,8.8,4,468,9.4,9,9.3,9.1,8.1,8.6,9,0.5,0.3,13.4,3,6,FALSE
 Hôtel La Parizienne by Elegancia,Paris,458,8.2,3,544,8.9,9.1,8.6,7.9,8.3,8,8.8,1.2,0.2,13.2,3,3,FALSE
 Best Western Plus Quartier Latin Pantheon,Paris,414,7.9,3,"1,630",8.9,7.8,8.3,7.7,8.1,7.7,7.8,1.1,0,12.7,4,3,FALSE
 Best Western Hotel Le Montparnasse,Paris,358,7,3,610,8.6,8.1,7.2,6.9,7.1,6.8,7.3,1.2,0.3,13.2,5,3,FALSE
 Le Petit Beaumarchais Hotel & Spa Ex Hotel Original,Paris,840,8.7,4,371,9.3,9.3,9.2,9.1,8.3,8.5,9.3,1.2,0.2,14,5,3,FALSE
 Hôtel Le Fabe,Paris,486,8.7,3,"1,071",8.5,9.5,9.1,8.6,8.9,8.7,7.6,2.2,0.2,12.1,8,2,FALSE
 Apollinaire,Paris,444,8.2,3,873,9.2,8.9,8.3,8,8.1,7.8,8.4,1,0.1,12.7,3,4,FALSE
 Le 123 Sébastopol - Astotel,Paris,533,9,4,"1,180",9.3,9.4,9.3,9.2,8.8,9.1,8.9,1.1,0.2,15.4,5,8,FALSE
 Best Western Premier Hotel Littéraire Le Swann,Paris,497,8.5,4,907,8.8,9,8.8,8.6,8.3,8.4,8.5,1.2,0.2,17,3,3,TRUE
 Hôtel Jeanne d'Arc Le Marais,Paris,764,8.2,3,"1,183",9.5,9,8.4,8.2,8.3,7.8,8.9,0.6,0.2,14,3,5,TRUE
 Timhotel Opéra Grands-Magasins,Paris,422,8.3,4,210,8.9,9.2,8.6,8.6,8,7.9,9.3,0.6,0.3,16.8,3,9,FALSE
 Maison Nabis by HappyCulture,Paris,430,8.2,4,736,8.9,9.1,8.3,8.4,8,8,8.5,0.9,0.2,17.1,5,3,TRUE
 Hôtel Saint Germain,Paris,726,8.7,4,314,9.5,9.3,9.1,8.9,8.2,8.4,9.5,1.2,0.1,14.2,4,4,FALSE
 Hotel & Spa La Belle Juliette,Paris,782,8.5,4,746,9.1,9.1,9.1,9,8.2,8.6,9.2,1.1,0.2,13.5,4,4,TRUE
 Hôtel Félicien by Elegancia,Paris,570,8,4,748,8.4,8.8,8.6,8.6,7.5,8.1,8.3,1.8,0.3,14.8,3,2,FALSE
 Hotel The Playce by Happyculture,Paris,362,7.9,4,"1,377",7.4,9.1,8.2,8.1,8.2,7.8,9.1,0.9,0.2,17.7,3,4,TRUE
 La Villa Maillot,Paris,661,8.9,4,710,9,9.4,9.3,9.3,8.3,8.8,9.1,0.8,0.3,17.3,7,7,TRUE
 Arian Hôtel,Paris,295,7.9,2,635,8.9,8.4,7.8,8.3,7.7,7.4,7.2,2.4,0.3,10.7,3,2,FALSE
 Hôtel Vinci Due & Spa,Paris,881,8.8,4,273,9.5,9.7,9.1,9.3,8.5,8.9,9.4,1.4,0.5,14.5,3,3,TRUE
 Hôtel Le Cercle Tour Eiffel,Paris,624,8.7,3,358,9.6,9.4,9.1,8.4,9.2,8.6,8.8,0.9,0.1,14.6,2,5,FALSE
 Hôtel du Ministère,Paris,647,9,4,726,9.4,9.5,9.2,9.2,8.6,8.9,9.5,0.7,0.4,16.1,2,3,FALSE
 Hôtel Sophie Germain,Paris,458,8.4,3,414,8.9,9.1,8.8,8.1,8.5,8.1,7.8,1.8,0.1,11.5,6,2,FALSE
 Hotel Leonard De Vinci,Paris,230,6.9,2,"1,092",7.6,8.1,7.2,7.2,6.6,6.3,7.3,1.5,0.2,15.3,2,4,FALSE
 Hotel Paris Bruxelles,Paris,388,6.8,2,"1,214",7.8,8.7,6.7,6.8,6.6,6.2,7.1,1.1,0.1,15.3,4,5,FALSE
 Hotel le 18 Paris,Paris,274,7.9,3,727,7.3,8.8,8.5,7.9,8.1,7.9,8.8,1.1,0.1,18.7,3,4,FALSE
 O.Lysée Hotel,Paris,636,8.9,3,282,9.7,9.5,9.1,8.6,9.3,8.8,8.8,1,0.2,16.2,2,2,FALSE
 Timhotel Invalides Eiffel,Paris,600,8,4,527,9.3,9,8.4,7.9,7.4,7.5,8.5,1.2,0.2,15,3,6,FALSE
 Carladez Cambronne,Paris,658,7.9,3,778,8.7,8.6,8.2,7.9,8.1,7.6,7,1.9,0.3,13.3,5,2,TRUE
 Hôtel Derby Eiffel,Paris,486,7.9,3,358,9.3,8.3,8,7.5,7.9,7.5,8.5,1.1,0.2,14.4,5,8,FALSE
 Hotel Louison,Paris,459,8.7,3,483,9.1,9.4,9,8.4,8.8,8.6,8.8,1.2,0.3,13.3,3,3,TRUE
 Ibis Styles Hotel Paris Gare de Lyon Bastille,Paris,426,8.3,3,"1,199",9,9,8.8,8.2,8.6,8.2,8.4,1.8,0.4,13.2,3,3,TRUE
 Timhotel Tour Montparnasse,Paris,423,7.7,3,"1,241",9,8.5,8.1,7.4,7.7,7.1,7.6,1.2,0.1,12.7,3,2,FALSE
 Hotel Rochechouart,Paris,638,8.8,4,413,9.2,9.1,9.2,9.3,8.7,8.8,9.3,1,0.2,17.1,4,4,TRUE
 Hotel Maison FL,Paris,640,8.8,4,589,9.3,9,9.2,9.1,8.2,8.8,9.2,0.8,0.2,15.5,4,4,TRUE
 Hôtel Square Louvois,Paris,856,8.9,4,794,9.4,9.4,9.4,9.4,8.5,9,8.8,0.5,0.1,15.6,6,9,TRUE
 Kube Hotel Paris - Ice Bar,Paris,586,7.8,4,712,6.4,8.6,8.6,8.6,7.7,8.1,8.7,1.1,0.3,17.5,3,4,TRUE
 Hôtel Opera Lafayette,Paris,444,7.5,3,566,8.7,7.9,8,7.5,7.9,7.4,7.5,0.8,0.2,16.4,3,4,FALSE
 Avalon Hotel Paris Gare du Nord,Paris,355,7.1,3,"1,977",8.2,8,7.4,7,7.1,6.8,7.3,0.7,0.2,16.9,4,7,TRUE
 Hôtel Elixir,Paris,625,7.7,3,973,9.4,8,7.8,7.7,8,7.6,8.6,0.6,0.1,14.4,7,5,FALSE
 Hôtel Harvey,Paris,405,8.7,3,320,9.3,9.4,9.1,8.3,8.9,8.6,8.6,2.2,0.2,17.4,6,5,TRUE
 Libertel Austerlitz Jardin des Plantes,Paris,494,8.3,3,"1,295",8.9,8.9,8.8,8,8.3,8.3,8.7,0.8,0.2,12.6,3,2,TRUE
 Les Tournelles,Paris,756,8.9,3,579,9.7,9.4,9.2,8.5,9.2,8.8,9.1,0.6,0.3,14.2,4,4,FALSE
 Turenne Le Marais,Paris,600,8.3,3,838,9.5,8.9,8.4,7.9,8.2,8,8.3,0.6,0.2,14,4,5,FALSE
 Hôtel & Spa Saint Jacques,Paris,597,8.4,4,"1,454",9.3,9,8.8,8.6,8,8.2,8,0.5,0.2,13.3,6,5,FALSE
 Hotel Victor Massé,Paris,323,8.3,2,915,9.1,9,8.4,8.5,8.3,8,7.6,0.7,0.2,17,5,2,FALSE
 ibis Styles Paris Nation Cours de Vincennes,Paris,384,8.1,3,657,8.5,8.9,8.4,8,8.1,7.8,8.2,2.5,0,13.5,4,2,FALSE
 Hôtel De Fleurie,Paris,494,7.6,3,320,9.2,8.2,8.1,7.1,7.6,7.4,8,0.6,0.1,13.8,4,5,FALSE
 Le Relais Madeleine,Paris,747,8.8,4,402,9.5,9.4,9.1,9.1,8.3,8.6,8.9,0.4,0.1,16,5,2,FALSE
 Hotel Les Bulles De Paris,Paris,544,7.9,4,"1,466",9.1,8.6,8.2,8.1,7.5,7.6,8.4,0.5,0.1,13.4,3,7,FALSE
 Hotel Migny Opéra Montmartre,Paris,469,8,3,"2,464",8.9,8.8,8.2,7.9,8,7.7,7.8,0.7,0.2,16.9,3,9,TRUE
 Hôtel du Théâtre by Patrick Hayat,Paris,594,8.1,3,365,8.8,9.1,8.4,8,8.1,7.8,8.4,0.8,0.2,17.3,3,5,TRUE
 Hôtel Relais Monceau,Paris,422,7.9,4,181,8.9,8.6,8.4,8.3,8,7.7,9,0.7,0.2,17.1,4,4,FALSE
 Le Mireille,Paris,389,8.4,3,847,8.4,9,8.9,8.4,8.6,8.2,7.9,1.5,0.3,18.2,3,2,FALSE
 Neptune,Paris,281,7.5,2,700,8.4,8.6,7.4,8,7.2,6.8,8.1,1.9,0.2,11.4,5,4,FALSE
 Hôtel Alane,Paris,391,7.8,3,887,8.5,9,8.2,7.7,7.6,7.3,8,0.6,0.2,16.2,3,4,FALSE
 Hotel Ile de France Opéra,Paris,556,7.6,3,266,9.1,8.9,8,7.1,7.7,7.3,7.5,0.9,0.1,15.7,5,2,TRUE
 French Theory,Paris,558,8.5,3,"1,589",9.5,9.3,9,8.5,8.7,8.4,8.9,0.8,0.3,13.3,4,5,TRUE
 Relais Hôtel du Vieux Paris,Paris,776,9.1,4,462,9.8,9.6,9.4,9.3,8.7,8.7,8.4,0.5,0.2,13.9,4,7,FALSE
 Hotel Bellevue Montmartre,Paris,349,7.2,3,162,8.9,8.2,7.5,7.6,7.4,6.8,6.9,0.8,0.1,17.2,3,6,FALSE
" Holiday Inn Paris-Auteuil, an IHG Hotel",Paris,435,8.6,3,706,8.9,8.9,9,8.4,9,8.6,8.2,3.5,0.1,14.3,3,4,FALSE
 Pavillon Opéra Grands Boulevards,Paris,406,7.7,3,298,9.1,8.8,8,7.6,7.8,7.1,7.8,0.9,0.2,16.1,4,3,TRUE
 Hotel Auguste,Paris,515,7.4,3,799,8.6,8.1,7.7,7.2,7.5,7,8,2.3,0.1,13,5,4,FALSE
 Grand Hôtel Magenta,Paris,219,6.9,1,"1,404",6.5,6.8,6.7,7.1,8.2,6.9,7.2,0.7,0.2,16.9,4,2,FALSE
