Name,City,Price,Rating,Stars,Reviews,Location,Cleanliness,staff,Comfort,Value for Money,Facilities,Wifi,Closest attraction dist,Closest transportation,Closest airport,payment methods,Number of languages,Allowing pets
 Hôtel Saint Germain,Paris,726,8.7,4,314,9.5,9.3,9.1,8.9,8.2,8.4,9.5,1.2,0.1,14.2,4.0,4,False
 Hotel & Spa La Belle Juliette,Paris,782,8.5,4,746,9.1,9.1,9.1,9.0,8.2,8.6,9.2,1.1,0.2,13.5,4.0,4,True
 Hôtel Félicien by Elegancia,Paris,570,8,4,748,8.4,8.8,8.6,8.6,7.5,8.1,8.3,1.8,0.3,14.8,3.0,2,False
 Hotel The Playce by Happyculture,Paris,362,7.9,4,1377,7.4,9.1,8.2,8.1,8.2,7.8,9.1,0.9,0.2,17.7,3.0,4,True
 La Villa Maillot,Paris,661,8.9,4,710,9.0,9.4,9.3,9.3,8.3,8.8,9.1,0.8,0.3,17.3,7.0,7,True
 Arian Hôtel,Paris,295,7.9,2,635,8.9,8.4,7.8,8.3,7.7,7.4,7.2,2.4,0.3,10.7,3.0,2,False
 Hôtel Vinci Due & Spa,Paris,881,8.8,4,273,9.5,9.7,9.1,9.3,8.5,8.9,9.4,1.4,0.5,14.5,3.0,3,True
 Hôtel Le Cercle Tour Eiffel,Paris,624,8.7,3,358,9.6,9.4,9.1,8.4,9.2,8.6,8.8,0.9,0.1,14.6,2.0,5,False
 Hôtel du Ministère,Paris,647,9,4,726,9.4,9.5,9.2,9.2,8.6,8.9,9.5,0.7,0.4,16.1,2.0,3,False
 Hôtel Sophie Germain,Paris,458,8.4,3,414,8.9,9.1,8.8,8.1,8.5,8.1,7.8,1.8,0.1,11.5,6.0,2,False
 Hotel Leonard De Vinci,Paris,230,6.9,2,1092,7.6,8.1,7.2,7.2,6.6,6.3,7.3,1.5,0.2,15.3,2.0,4,False
 Hotel Paris Bruxelles,Paris,388,6.8,2,1214,7.8,8.7,6.7,6.8,6.6,6.2,7.1,1.1,0.1,15.3,4.0,5,False
 Hotel le 18 Paris,Paris,274,7.9,3,727,7.3,8.8,8.5,7.9,8.1,7.9,8.8,1.1,0.1,18.7,3.0,4,False
 O.Lysée Hotel,Paris,636,8.9,3,282,9.7,9.5,9.1,8.6,9.3,8.8,8.8,1.0,0.2,16.2,2.0,2,False
 Timhotel Invalides Eiffel,Paris,600,8,4,527,9.3,9.0,8.4,7.9,7.4,7.5,8.5,1.2,0.2,15.0,3.0,6,False
 Carladez Cambronne,Paris,658,7.9,3,778,8.7,8.6,8.2,7.9,8.1,7.6,7.0,1.9,0.3,13.3,5.0,2,True
 Hôtel Derby Eiffel,Paris,486,7.9,3,358,9.3,8.3,8.0,7.5,7.9,7.5,8.5,1.1,0.2,14.4,5.0,8,False
 Hotel Louison,Paris,459,8.7,3,483,9.1,9.4,9.0,8.4,8.8,8.6,8.8,1.2,0.3,13.3,3.0,3,True
 Ibis Styles Hotel Paris Gare de Lyon Bastille,Paris,426,8.3,3,1199,9.0,9.0,8.8,8.2,8.6,8.2,8.4,1.8,0.4,13.2,3.0,3,True
 Timhotel Tour Montparnasse,Paris,423,7.7,3,1241,9.0,8.5,8.1,7.4,7.7,7.1,7.6,1.2,0.1,12.7,3.0,2,False
 Hotel Rochechouart,Paris,638,8.8,4,413,9.2,9.1,9.2,9.3,8.7,8.8,9.3,1.0,0.2,17.1,4.0,4,True
 Hotel Maison FL,Paris,640,8.8,4,589,9.3,9.0,9.2,9.1,8.2,8.8,9.2,0.8,0.2,15.5,4.0,4,True
 Hôtel Square Louvois,Paris,856,8.9,4,794,9.4,9.4,9.4,9.4,8.5,9.0,8.8,0.5,0.1,15.6,6.0,9,True
 Kube Hotel Paris - Ice Bar,Paris,586,7.8,4,712,6.4,8.6,8.6,8.6,7.7,8.1,8.7,1.1,0.3,17.5,3.0,4,True
 Hôtel Opera Lafayette,Paris,444,7.5,3,566,8.7,7.9,8.0,7.5,7.9,7.4,7.5,0.8,0.2,16.4,3.0,4,False
 Avalon Hotel Paris Gare du Nord,Paris,355,7.1,3,1977,8.2,8.0,7.4,7.0,7.1,6.8,7.3,0.7,0.2,16.9,4.0,7,True
 Hôtel Elixir,Paris,625,7.7,3,973,9.4,8.0,7.8,7.7,8.0,7.6,8.6,0.6,0.1,14.4,7.0,5,False
 Hôtel Harvey,Paris,405,8.7,3,320,9.3,9.4,9.1,8.3,8.9,8.6,8.6,2.2,0.2,17.4,6.0,5,True
 Libertel Austerlitz Jardin des Plantes,Paris,494,8.3,3,1295,8.9,8.9,8.8,8.0,8.3,8.3,8.7,0.8,0.2,12.6,3.0,2,True
 Les Tournelles,Paris,756,8.9,3,579,9.7,9.4,9.2,8.5,9.2,8.8,9.1,0.6,0.3,14.2,4.0,4,False
 Turenne Le Marais,Paris,600,8.3,3,838,9.5,8.9,8.4,7.9,8.2,8.0,8.3,0.6,0.2,14.0,4.0,5,False
 Hôtel & Spa Saint Jacques,Paris,597,8.4,4,1454,9.3,9.0,8.8,8.6,8.0,8.2,8.0,0.5,0.2,13.3,6.0,5,False
 Hotel Victor Massé,Paris,323,8.3,2,915,9.1,9.0,8.4,8.5,8.3,8.0,7.6,0.7,0.2,17.0,5.0,2,False
 ibis Styles Paris Nation Cours de Vincennes,Paris,384,8.1,3,657,8.5,8.9,8.4,8.0,8.1,7.8,8.2,2.5,0.0,13.5,4.0,2,False
 Hôtel De Fleurie,Paris,494,7.6,3,320,9.2,8.2,8.1,7.1,7.6,7.4,8.0,0.6,0.1,13.8,4.0,5,False
 Le Relais Madeleine,Paris,747,8.8,4,402,9.5,9.4,9.1,9.1,8.3,8.6,8.9,0.4,0.1,16.0,5.0,2,False
 Hotel Les Bulles De Paris,Paris,544,7.9,4,1466,9.1,8.6,8.2,8.1,7.5,7.6,8.4,0.5,0.1,13.4,3.0,7,False
 Hotel Migny Opéra Montmartre,Paris,469,8,3,2464,8.9,8.8,8.2,7.9,8.0,7.7,7.8,0.7,0.2,16.9,3.0,9,True
 Hôtel du Théâtre by Patrick Hayat,Paris,594,8.1,3,365,8.8,9.1,8.4,8.0,8.1,7.8,8.4,0.8,0.2,17.3,3.0,5,True
 Hôtel Relais Monceau,Paris,422,7.9,4,181,8.9,8.6,8.4,8.3,8.0,7.7,9.0,0.7,0.2,17.1,4.0,4,False
 Le Mireille,Paris,389,8.4,3,847,8.4,9.0,8.9,8.4,8.6,8.2,7.9,1.5,0.3,18.2,3.0,2,False
 Neptune,Paris,281,7.5,2,700,8.4,8.6,7.4,8.0,7.2,6.8,8.1,1.9,0.2,11.4,5.0,4,False
 Hôtel Alane,Paris,391,7.8,3,887,8.5,9.0,8.2,7.7,7.6,7.3,8.0,0.6,0.2,16.2,3.0,4,False
 Hotel Ile de France Opéra,Paris,556,7.6,3,266,9.1,8.9,8.0,7.1,7.7,7.3,7.5,0.9,0.1,15.7,5.0,2,True
 French Theory,Paris,558,8.5,3,1589,9.5,9.3,9.0,8.5,8.7,8.4,8.9,0.8,0.3,13.3,4.0,5,True
 Relais Hôtel du Vieux Paris,Paris,776,9.1,4,462,9.8,9.6,9.4,9.3,8.7,8.7,8.4,0.5,0.2,13.9,4.0,7,False
 Hotel Bellevue Montmartre,Paris,349,7.2,3,162,8.9,8.2,7.5,7.6,7.4,6.8,6.9,0.8,0.1,17.2,3.0,6,False
" Holiday Inn Paris-Auteuil, an IHG Hotel",Paris,435,8.6,3,706,8.9,8.9,9.0,8.4,9.0,8.6,8.2,3.5,0.1,14.3,3.0,4,False
 Pavillon Opéra Grands Boulevards,Paris,406,7.7,3,298,9.1,8.8,8.0,7.6,7.8,7.1,7.8,0.9,0.2,16.1,4.0,3,True
 Hotel Auguste,Paris,515,7.4,3,799,8.6,8.1,7.7,7.2,7.5,7.0,8.0,2.3,0.1,13.0,5.0,4,False
 Grand Hôtel Magenta,Paris,219,6.9,1,1404,6.5,6.8,6.7,7.1,8.2,6.9,7.2,0.7,0.2,16.9,4.0,2,False
 Hôtel Crayon by Elegancia,Paris,582,7.9,3,341,9.6,8.9,8.3,7.6,8.0,7.6,8.9,0.5,0.4,15.0,3.0,5,False
 Royal Saint Michel,Paris,608,8.1,4,1414,9.6,8.2,8.5,8.3,7.6,7.6,8.0,0.4,0.1,13.8,3.0,3,False
 Hotel De Suede Saint Germain,Paris,608,8.1,3,921,8.8,8.5,8.6,7.8,8.5,8.0,8.5,1.5,0.4,14.1,3.0,6,False
 Hotel Ducs de Bourgogne,Paris,814,9,4,867,9.7,9.3,9.3,9.2,8.4,8.9,8.6,0.5,0.2,14.6,4.0,4,True
 Le Katorze Hôtel,Paris,465,8.4,4,28,8.4,9.5,9.5,9.0,8.2,8.4,10.0,1.5,0.2,18.1,4.0,4,True
 Académie Hôtel Saint Germain,Paris,797,8.9,4,896,9.6,9.5,9.3,9.0,8.5,8.7,9.1,0.8,0.3,14.2,4.0,7,False
 Hôtel Lumières Montmartre Paris,Paris,281,7.6,3,1523,7.6,8.2,8.0,7.6,7.8,7.2,8.3,1.0,0.5,18.4,4.0,6,False
 Hotel 10 Opéra by HappyCulture,Paris,483,8.3,3,555,9.6,9.4,8.7,8.5,8.7,8.3,8.9,0.9,0.2,16.0,3.0,3,False
 Hotel Cluny Sorbonne,Paris,280,7.9,2,745,8.8,9.5,8.2,8.3,7.5,7.3,7.8,0.8,0.3,13.3,5.0,5,False
 Hôtel des Ducs D'Anjou,Paris,604,7.6,4,819,9.3,8.6,7.6,7.5,6.9,7.1,7.2,0.7,0.1,14.6,3.0,5,True
 Hôtel Du Leman,Paris,373,7.6,3,1171,8.9,8.8,7.7,7.6,7.4,7.3,8.2,1.0,0.3,16.1,2.0,5,True
 Hôtel du Lion d'Or Louvre,Paris,647,8.2,3,646,9.6,9.1,8.5,7.9,8.2,7.8,8.3,0.7,0.2,15.3,6.0,4,False
 Hôtel Tilde,Paris,317,7.7,3,1577,7.8,9.1,8.0,7.9,7.8,7.6,8.4,1.5,0.1,17.6,4.0,2,False
 Hôtel Le Milie Rose,Paris,788,9.2,4,954,9.1,9.8,9.6,9.4,9.1,9.3,9.1,0.6,0.3,16.1,4.0,5,True
 Hidden Hotel,Paris,834,8.9,4,558,9.4,9.5,9.4,9.3,8.3,8.8,9.6,2.2,0.3,17.3,3.0,4,False
 La Villa Haussmann,Paris,1114,8.9,4,1166,9.2,9.3,9.3,9.4,8.3,9.1,9.3,1.2,0.2,16.6,5.0,8,True
 Hotel Le Notre Dame Saint Michel,Paris,763,8.4,3,384,9.7,8.8,8.5,7.7,8.4,7.8,9.6,1.0,0.1,13.8,3.0,5,False
 Villa Des Princes,Paris,458,7.8,2,578,8.6,9.4,7.6,7.8,7.7,7.3,8.4,0.5,0.1,13.7,6.0,2,True
 Timhotel Tour Eiffel,Paris,458,7.6,3,1014,8.8,8.6,7.9,7.3,7.6,7.3,8.2,0.9,0.1,14.4,4.0,7,False
 Folkestone Opéra,Paris,527,8.7,3,712,9.4,9.3,9.0,8.5,9.0,8.6,8.8,0.4,0.2,16.1,4.0,5,False
 Villa Glamour,Paris,523,8.5,3,229,9.1,8.9,8.8,8.1,8.7,8.2,7.3,1.4,0.1,16.3,4.0,2,False
 Timhotel Le Louvre,Paris,529,7.6,3,875,9.5,8.4,8.0,7.4,7.7,7.2,8.2,1.2,0.2,14.9,5.0,4,False
 Hôtel de Lille,Paris,732,8.9,4,462,9.6,9.4,9.2,8.9,8.2,8.6,8.9,1.4,0.4,14.6,5.0,4,True
 Le Senat,Paris,522,8.4,4,622,9.4,9.2,8.8,8.6,8.0,8.2,7.8,0.8,0.4,13.4,5.0,5,True
 Secret de Paris - Hotel & Spa,Paris,927,8.9,4,1649,8.9,9.5,9.4,9.3,8.2,9.0,8.5,0.6,0.2,17.1,4.0,6,False
 Hotel Rendez-Vous Batignolles,Paris,413,8.8,3,1267,9.1,9.1,9.3,8.6,8.9,8.6,8.8,0.9,0.2,17.4,5.0,4,False
 Hôtel Louvre Piemont,Paris,840,9,4,759,9.8,9.6,9.3,9.1,8.5,8.8,8.8,0.5,0.2,15.2,3.0,5,True
 Hotel Relais Bosquet,Paris,604,8.8,3,769,9.5,9.2,9.0,8.7,9.1,8.8,9.1,2.1,0.2,14.7,6.0,5,False
 Hôtel de Notre-Dame,Paris,593,8.2,3,467,9.6,8.9,8.4,7.4,7.8,7.6,8.6,1.0,0.1,13.5,4.0,4,False
 Hotel Monterosa - Astotel,Paris,348,8.7,3,336,9.2,9.4,9.1,8.6,8.8,8.6,8.9,0.5,0.3,16.8,5.0,4,False
 Hotel Peyris Opera,Paris,551,7.9,3,1403,8.8,8.7,8.2,8.0,8.1,7.7,8.4,0.9,0.3,16.1,4.0,9,True
 Mercure Paris Place d'Italie,Paris,373,8,4,651,8.5,8.7,8.6,8.4,7.7,7.9,7.9,2.2,0.2,11.2,5.0,5,False
 Hôtel Baume,Paris,704,8.8,4,497,9.6,9.4,9.1,9.1,8.2,8.6,7.9,0.8,0.2,13.5,3.0,4,False
 Timhotel Opéra Blanche Fontaine,Paris,494,8.1,4,854,8.7,8.7,8.5,8.5,7.9,7.9,7.9,0.8,0.1,17.2,5.0,4,False
 Hôtel Tivoli,Paris,568,7.8,3,406,9.3,8.8,8.1,7.6,8.1,7.5,7.5,2.0,0.3,17.1,6.0,5,False
 Hipotel Paris Voltaire Bastille,Paris,252,7.2,3,1643,8.6,8.1,7.3,7.4,7.1,6.8,6.5,0.9,0.1,14.3,3.0,4,False
 Hôtel Jardin de Cluny,Paris,547,8.6,4,464,9.4,9.3,8.9,8.5,7.9,8.2,9.0,0.8,0.1,13.4,3.0,7,False
 XO Hotel Paris,Paris,537,8.8,4,517,9.1,9.3,9.3,9.2,8.8,8.9,8.8,1.0,0.2,17.7,5.0,3,False
 Villa des Ambassadeurs,Paris,423,7.9,3,507,9.2,8.8,8.2,7.7,8.1,7.6,8.8,0.8,0.2,16.0,4.0,4,False
 Hôtel Waldorf Trocadéro Tour Eiffel,Paris,489,8.5,4,437,9.2,9.2,8.9,8.7,8.0,8.3,9.0,0.9,0.2,16.3,5.0,4,True
 Maison Souquet,Paris,1546,9.3,5,274,9.5,9.6,9.7,9.5,9.3,8.4,9.1,0.7,0.1,17.3,5.0,3,False
 Hôtel Korner Etoile,Paris,418,8.5,3,153,9.0,9.6,9.2,8.8,9.0,8.6,9.1,1.3,0.1,18.1,4.0,4,True
 R. Kipling by Happyculture,Paris,408,7.7,4,938,8.9,9.0,7.8,7.7,7.7,7.5,8.5,0.6,0.2,17.1,3.0,5,False
 Oceania Paris Porte De Versailles,Paris,902,7.8,4,2152,8.1,8.3,8.4,8.3,7.3,7.8,8.2,3.2,0.4,12.6,3.0,7,True
 Hôtel Le Regent Paris,Paris,576,8.3,3,577,9.7,9.1,8.5,8.0,8.3,8.0,8.0,0.8,0.2,14.0,7.0,4,True
 Hôtel Hélios Opéra,Paris,587,8.3,4,568,9.3,9.0,8.6,8.5,7.7,7.9,8.5,0.6,0.2,16.4,6.0,4,False
 Villa Lutèce Port Royal,Paris,528,7.7,4,540,8.1,8.4,8.0,7.9,7.4,7.5,7.7,1.4,0.1,11.9,5.0,5,True
 Hipotel Paris Belgrand Mairie du 20ème,Paris,243,7.1,3,1044,7.8,8.1,7.3,7.4,7.2,6.9,6.6,3.0,0.2,15.4,3.0,6,False
 Daunou Opéra,Paris,661,8.6,3,1034,9.6,9.0,8.8,8.2,8.7,8.5,8.8,0.9,0.2,15.7,5.0,5,False
 Hôtel Victoria Châtelet,Paris,605,7.9,3,1047,9.6,9.2,8.0,7.5,7.7,7.4,7.5,0.5,0.1,14.3,3.0,6,False
 Hotel Archetype Etoile,Paris,497,8.8,3,316,9.5,9.4,9.2,8.7,9.1,8.7,9.2,2.0,0.1,17.2,2.0,2,False
 Sofitel Paris Arc De Triomphe,Paris,1173,8.7,5,446,9.3,9.0,9.2,9.0,8.6,7.8,8.2,1.8,0.3,16.8,5.0,7,True
 Hotel OHM by Happyculture,Paris,302,7.9,3,1440,8.4,9.1,8.2,8.0,8.0,7.9,8.8,3.1,0.5,14.3,4.0,4,False
" Niepce Paris, Curio Collection By Hilton",Paris,629,8.8,4,71,8.6,9.2,9.5,9.5,8.3,9.1,8.8,1.9,0.1,12.2,3.0,5,True
 Hôtel Le 46 - ex Villa Brunel,Paris,479,8.5,3,452,9.2,9.0,8.9,8.1,8.7,8.3,8.5,2.4,0.3,17.6,3.0,5,False
 Hôtel de la Motte Picquet,Paris,640,8.7,3,487,9.6,9.7,8.9,8.3,8.7,8.3,8.5,1.0,0.1,14.6,5.0,3,True
 Classics Hotel Bastille,Paris,388,7.9,3,790,8.6,8.7,8.2,7.6,7.9,7.5,9.0,1.2,0.1,14.1,5.0,4,True
 Maison Bréguet,Paris,911,8.6,5,654,8.8,9.1,9.0,9.1,8.7,8.1,8.6,1.3,0.1,14.2,3.0,6,True
 Sully Hôtel,Paris,321,6.9,1,1255,6.3,6.7,6.5,7.2,9.0,6.9,7.3,1.1,0.3,13.9,3.0,2,False
 Hotel Andréa,Paris,743,7.6,3,877,7.4,7.8,7.7,7.6,9.4,7.6,8.4,0.6,0.2,14.4,2.0,3,False
 Best Western Paris Italie,Paris,368,7.7,3,1121,8.5,7.9,8.0,7.6,7.9,7.7,7.6,2.1,0.1,11.2,4.0,3,False
 Maison Malesherbes,Paris,551,8.5,4,407,9.3,9.3,8.8,8.6,8.3,8.2,8.9,1.0,0.2,16.6,3.0,7,False
 Hotel Haussmann Saint Augustin,Paris,565,8.7,3,272,9.3,9.2,9.1,8.4,9.0,8.5,7.9,0.6,0.3,16.3,4.0,3,False
 Hôtel le Royal Rive Gauche,Paris,565,8.6,3,350,9.1,9.2,9.0,8.3,8.9,8.4,8.8,0.8,0.1,12.7,3.0,4,False
 Le Tourville Eiffel,Paris,601,8.7,4,501,9.4,9.3,9.0,8.8,8.3,8.5,8.8,1.1,0.1,14.5,3.0,5,True
 Alizé Grenelle Tour Eiffel,Paris,476,8.1,3,530,8.9,8.8,8.5,7.7,8.1,7.9,8.0,1.4,0.1,14.2,3.0,2,True
 Hôtel du Vieux Marais,Paris,376,8.1,3,745,7.6,8.6,8.3,7.9,9.6,8.1,8.0,0.8,0.3,14.4,2.0,4,False
 Hotel Opéra Opal,Paris,600,8.6,4,749,9.6,9.1,8.8,8.8,8.3,8.4,8.6,0.4,0.2,16.1,3.0,5,False
 Hotel Saint Dominique,Paris,556,8.7,4,389,9.5,9.0,9.1,8.9,8.1,8.6,9.1,1.1,0.2,15.0,3.0,3,False
 Hôtel Des Mines,Paris,426,8.2,3,406,9.2,8.9,8.7,8.4,8.6,8.2,8.0,1.4,0.3,12.7,3.0,2,False
 Hotel Elysa-Luxembourg,Paris,572,8.4,3,1393,9.4,8.7,8.6,8.1,8.6,8.1,6.8,1.0,0.1,13.1,5.0,5,False
 Hôtel Montparnasse Saint Germain,Paris,672,8.4,3,1067,9.3,9.1,8.9,8.1,8.6,8.3,8.2,1.1,0.2,12.9,4.0,5,False
 Hôtel Brighton - Esprit de France,Paris,949,8.8,4,690,9.8,9.4,9.1,9.0,8.3,8.6,8.7,0.8,0.1,15.3,5.0,7,True
 Pavillon de Montmartre,Paris,387,7.3,3,1195,9.1,8.3,7.4,7.3,7.0,6.8,7.8,0.5,0.2,17.5,4.0,2,False
 Hotel Lumen Paris Louvre,Paris,997,8.3,4,170,9.6,9.1,8.5,8.4,7.6,8.2,8.5,0.6,0.1,15.3,5.0,5,False
 ibis Paris Gare De L Est 10ème,Paris,327,7.4,3,136,8.4,8.2,7.9,7.3,7.5,7.2,9.4,0.6,0.2,16.2,4.0,10,True
 Hôtel B55,Paris,709,8.7,4,818,8.1,8.9,9.5,9.3,8.3,9.0,9.6,2.4,0.6,10.8,3.0,4,False
 Belfast,Paris,462,7.5,4,606,9.4,8.2,7.8,7.7,7.4,7.2,8.0,1.9,0.2,17.0,4.0,7,False
 Hôtel Le Relais des Halles,Paris,985,9.3,4,816,9.7,9.5,9.6,9.5,8.8,9.3,8.8,0.9,0.1,14.9,6.0,3,True
 Hotel Paradis,Paris,587,8.1,3,378,8.8,9.0,8.3,7.8,8.1,7.7,8.0,0.8,0.4,16.1,6.0,4,False
 Canopy By Hilton Paris Trocadero,Paris,1020,8.5,4,68,9.7,8.8,8.9,9.1,7.8,8.7,10.0,1.0,0.2,16.1,3.0,3,True
 Carina Tour Eiffel,Paris,480,7.9,3,625,8.9,8.1,8.2,7.9,7.9,7.6,7.9,1.3,0.2,14.3,4.0,2,True
" Hotel Indigo Paris - Opera, an IHG Hotel",Paris,1133,8.9,4,233,9.8,9.2,9.3,9.2,8.2,8.8,7.8,0.7,0.2,15.9,5.0,5,True
 Hôtel Mathis Elysées,Paris,779,8.6,4,342,9.6,9.3,8.9,8.9,8.2,8.3,8.2,1.2,0.2,16.1,4.0,2,False
 Monsieur Cadet Hotel & Spa,Paris,739,8.8,4,932,9.4,9.4,9.2,9.2,8.6,8.8,8.7,0.8,0.2,16.2,3.0,4,False
 Villa Montparnasse,Paris,532,8.4,4,638,8.9,8.8,8.7,8.6,7.9,8.0,9.1,1.4,0.4,12.0,4.0,5,True
 Eiffel Trocadéro,Paris,911,8,4,442,9.3,8.5,8.4,8.2,7.3,7.8,7.9,1.5,0.2,15.7,6.0,5,True
 Hotel Aulivia Opéra,Paris,529,8,4,695,8.2,9.0,8.6,8.2,8.0,7.9,8.0,0.6,0.1,16.0,3.0,2,False
 Timhotel Paris Gare de l'Est,Paris,370,7.9,3,1500,8.6,8.5,8.4,7.8,8.0,7.8,7.8,0.7,0.2,16.2,3.0,4,False
 Hôtel Balzac,Paris,911,7.5,5,256,9.3,7.9,8.1,8.0,7.4,6.9,5.4,1.7,0.1,16.6,5.0,6,True
 Hôtel de Varenne,Paris,657,8.5,4,495,9.3,9.1,9.0,9.0,8.3,8.4,8.4,1.5,0.1,14.6,4.0,4,False
 Hôtel Léopold,Paris,453,8.5,4,666,9.1,9.2,9.0,8.8,8.4,8.3,9.1,0.9,0.1,12.5,4.0,5,True
 Le Pavillon Hotel,Paris,533,8.5,3,276,9.5,8.9,8.8,8.1,8.7,8.2,8.1,1.1,0.2,15.0,5.0,7,False
 Hôtel Saint-Paul Rive-Gauche,Paris,871,8.8,4,295,9.7,9.6,9.3,9.1,8.5,8.6,9.1,0.8,0.3,13.5,7.0,6,False
 Hotel André Gill,Paris,426,7.4,2,582,8.4,8.9,7.4,7.6,7.0,6.6,7.2,0.5,0.2,17.2,4.0,2,False
 Le Citizen Hotel,Paris,585,8.8,3,129,9.1,9.3,9.4,8.4,9.0,8.7,8.8,1.1,0.4,16.0,5.0,7,False
 Hotel Le Petit Chomel,Paris,844,9.1,3,773,9.8,9.7,9.4,8.7,9.3,8.8,8.7,1.0,0.1,13.9,3.0,4,False
 Hôtel Odyssey by Elegancia,Paris,600,8,3,471,9.3,8.9,8.2,7.6,8.1,7.5,8.9,0.6,1.0,15.2,3.0,3,False
 Murat,Paris,370,7.5,3,432,8.4,8.4,8.3,7.7,8.1,7.7,7.8,3.5,0.1,14.2,5.0,2,False
 9Hotel Opera,Paris,449,8,3,783,8.6,8.2,8.5,7.8,8.4,7.9,7.8,0.7,0.2,16.4,4.0,1,False
 Amiral-Fondary,Paris,338,8.2,3,939,9.0,9.1,8.4,8.1,8.2,7.8,7.6,1.2,0.1,14.1,3.0,3,True
 Hotel Britannique,Paris,664,8.9,3,1331,9.7,9.6,9.2,8.9,9.1,8.7,9.1,0.6,0.1,14.4,3.0,6,False
 Vendôme Opera Hotel,Paris,635,8.8,4,753,9.4,9.3,9.1,9.1,8.6,8.7,9.3,0.5,0.2,16.1,4.0,4,False
 Hôtel Marais Hôme,Paris,567,8.5,3,846,9.2,9.5,9.0,8.1,8.7,8.4,8.4,1.3,0.2,15.1,4.0,4,True
 Hôtel le Clos de Notre Dame,Paris,611,8,3,635,9.6,8.7,8.2,7.9,8.0,7.7,8.1,0.4,0.1,13.9,3.0,6,True
 Hotel Saint Honore,Paris,625,7.4,3,720,9.3,8.4,7.6,7.6,7.5,7.1,8.1,0.4,0.3,14.7,4.0,3,False
 Snob Hotel by Elegancia,Paris,672,8.3,4,550,9.1,8.9,8.9,8.7,8.0,8.1,9.1,0.9,0.2,14.8,4.0,5,False
 Hôtel Jacques De Molay,Paris,600,8.3,3,844,9.3,9.1,8.4,8.0,8.4,8.0,8.5,1.4,0.4,14.9,3.0,8,True
 Louvre Marsollier Opera,Paris,490,7.8,3,857,9.2,8.7,8.3,7.9,8.1,7.6,8.5,0.5,0.2,15.6,7.0,3,False
 Hotel Royal Mansart,Paris,281,7.5,2,597,8.4,8.8,7.7,7.8,7.3,6.8,7.0,0.8,0.2,17.1,4.0,4,False
 Renaissance Paris Arc de Triomphe Hotel,Paris,1180,8.6,5,276,9.5,8.9,9.1,8.9,8.5,7.7,9.2,2.1,0.1,17.1,5.0,5,False
 Hôtel de l'Abbaye,Paris,1052,9.1,4,109,9.7,9.4,9.4,9.4,8.6,9.0,9.3,0.6,0.2,13.6,3.0,2,False
 Idol Hotel,Paris,494,8.9,4,893,8.8,9.4,9.4,9.2,8.4,8.8,8.6,1.2,0.2,17.0,4.0,5,False
 Hotel de Saint-Germain,Paris,494,7.3,2,285,8.0,9.1,7.5,8.4,8.1,7.7,8.8,0.8,0.1,13.9,4.0,5,False
 Hôtel Vendome Saint-Germain,Paris,473,8.6,3,1819,9.3,9.1,8.9,8.5,8.8,8.5,8.3,0.7,0.1,13.1,3.0,2,False
 Hotel Des Arenes,Paris,490,8,3,2088,9.1,8.7,8.3,7.7,7.8,7.5,6.8,0.9,0.2,12.9,4.0,6,False
 Hôtel Bassano,Paris,736,8.4,4,183,9.3,8.9,8.8,8.7,7.7,8.2,8.1,1.2,0.4,16.3,7.0,6,True
 Saphir Grenelle,Paris,387,7.4,3,746,8.9,8.1,7.7,7.0,7.2,7.0,7.8,1.1,0.1,14.1,7.0,5,False
 Residence Henri IV,Paris,757,8.9,4,686,9.5,9.6,9.3,9.2,8.6,8.9,9.0,0.6,0.2,13.2,5.0,3,False
 Grand Hotel des Balcons,Paris,568,8.3,2,895,9.0,9.5,8.0,8.6,8.1,7.8,8.5,0.8,0.2,13.6,3.0,2,False
 Hôtel Chateaubriand,Paris,622,7.4,4,129,8.9,8.1,7.5,7.6,6.8,7.2,7.5,1.7,0.2,16.6,4.0,6,True
 Hôtel Gaston,Paris,349,8.1,3,386,8.6,9.2,8.6,8.1,8.4,7.9,8.8,1.8,0.5,18.0,3.0,4,False
 Hôtel Alexandrine Opera,Paris,458,8,3,1012,8.9,9.0,8.5,7.7,8.0,7.7,7.9,1.0,0.1,17.0,6.0,5,False
 Grand Hôtel Lévêque,Paris,655,8.1,3,945,9.5,8.4,8.4,7.8,8.1,7.7,8.2,0.9,0.3,14.8,3.0,3,False
 Hotel Meslay Republique,Paris,338,8.1,3,1282,9.2,8.9,8.3,7.9,7.8,7.5,7.8,1.1,0.1,15.3,4.0,2,False
 Home Latin,Paris,490,7.3,3,1109,9.3,7.7,7.4,7.3,7.3,6.8,8.1,0.4,0.1,13.5,3.0,4,False
 Hôtel Le Marianne,Paris,810,8.9,4,411,9.4,9.4,9.3,9.1,8.3,8.8,9.3,0.9,0.2,16.4,3.0,5,True
 Mama Shelter Paris East,Paris,423,8.2,2,939,8.9,7.5,7.9,8.7,8.6,8.3,8.5,2.5,0.6,14.8,4.0,2,True
 Hôtel Eugénie,Paris,622,7.9,3,703,9.5,8.2,8.1,7.7,8.0,7.4,8.6,0.5,0.2,13.9,3.0,5,False
 Hotel Ariane Montparnasse by Patrick Hayat,Paris,354,7.8,3,321,8.3,8.7,8.2,7.6,7.8,7.5,8.1,2.0,0.3,11.8,5.0,5,False
